timestamp,open,high,low,close,volume
2024-06-24 11:59:00,212.0700,212.0700,211.8100,211.8500,113790
2024-06-24 11:58:00,212.0050,212.1700,211.9800,212.0610,121336
2024-06-24 11:57:00,212.2100,212.2100,211.9400,212.0100,163512
2024-06-24 11:56:00,212.0450,212.2100,212.0450,212.2000,123551
2024-06-24 11:55:00,211.8600,212.0700,211.8500,212.0500,126489
2024-06-24 11:54:00,211.7250,211.8700,211.5800,211.8600,215736
2024-06-24 11:53:00,211.8100,211.8600,211.7250,211.7250,131980
2024-06-24 11:52:00,211.9600,212.0400,211.7900,211.8200,152163
2024-06-24 11:51:00,212.1300,212.1400,211.9300,211.9650,170267
2024-06-24 11:50:00,212.3100,212.4400,212.1000,212.1350,129950
2024-06-24 11:49:00,212.2400,212.3100,212.2000,212.3000,136693
2024-06-24 11:48:00,212.3000,212.3500,212.2200,212.2400,81003
2024-06-24 11:47:00,212.3800,212.5800,212.2900,212.3100,146441
2024-06-24 11:46:00,212.3400,212.5200,212.2900,212.3720,152353
2024-06-24 11:45:00,212.2300,212.4700,212.2300,212.3520,90037
2024-06-24 11:44:00,212.2500,212.3000,212.1710,212.2400,111581
2024-06-24 11:43:00,212.5100,212.5200,212.2500,212.2550,178366
2024-06-24 11:42:00,212.1800,212.5150,212.1800,212.5150,138473
2024-06-24 11:41:00,212.0950,212.2200,212.0800,212.1750,111722
2024-06-24 11:40:00,212.0700,212.1600,212.0100,212.0950,137441
2024-06-24 11:39:00,212.3100,212.3100,212.0450,212.0800,124618
2024-06-24 11:38:00,212.4300,212.5670,212.2700,212.3020,182868
2024-06-24 11:37:00,212.3600,212.5000,212.3600,212.4300,121839
2024-06-24 11:36:00,212.5300,212.5300,212.3400,212.3600,161189
2024-06-24 11:35:00,212.5680,212.5700,212.4600,212.5400,175939
2024-06-24 11:34:00,212.1300,212.6170,212.0900,212.5650,249865
2024-06-24 11:33:00,211.9500,212.1500,211.9100,212.1400,121450
2024-06-24 11:32:00,212.1050,212.1100,211.8100,211.9600,203623
2024-06-24 11:31:00,212.2650,212.2800,212.0460,212.1060,187189
2024-06-24 11:30:00,212.3700,212.6000,212.1200,212.2600,346757
2024-06-24 11:29:00,212.5860,212.6300,212.3010,212.3650,215121
2024-06-24 11:28:00,212.3100,212.7000,212.2800,212.5800,286389
2024-06-24 11:27:00,212.1600,212.3800,212.0690,212.3180,347253
2024-06-24 11:26:00,212.2700,212.2900,212.0700,212.1600,156429
2024-06-24 11:25:00,211.9400,212.2900,211.9000,212.2700,187872
2024-06-24 11:24:00,211.9700,212.1500,211.8500,211.9300,291405
2024-06-24 11:23:00,212.3350,212.3500,211.9300,211.9650,307317
2024-06-24 11:22:00,212.5150,212.5300,212.2000,212.3350,313054
2024-06-24 11:21:00,212.4700,212.6100,212.4300,212.5100,467862
2024-06-24 11:20:00,212.1910,212.4900,212.1910,212.4690,378684
2024-06-24 11:19:00,211.7700,212.2100,211.7300,212.1950,552760
2024-06-24 11:18:00,211.8250,211.8300,211.6100,211.7750,216788
2024-06-24 11:17:00,211.8350,211.9300,211.8000,211.8250,179938
2024-06-24 11:16:00,211.7850,211.9400,211.7500,211.8380,297674
2024-06-24 11:15:00,211.8430,211.8700,211.6900,211.7900,213453
2024-06-24 11:14:00,211.6800,211.9500,211.6750,211.8470,333302
2024-06-24 11:13:00,211.5450,211.7450,211.5400,211.6750,211652
2024-06-24 11:12:00,211.1990,211.5700,211.1500,211.5460,150861
2024-06-24 11:11:00,211.3300,211.3300,211.1200,211.2000,179622
2024-06-24 11:10:00,211.1000,211.3300,211.0100,211.3300,186810
2024-06-24 11:09:00,210.9490,211.1400,210.9100,211.1000,165788
2024-06-24 11:08:00,211.1600,211.1800,210.9000,210.9500,251504
2024-06-24 11:07:00,211.2850,211.4600,211.1600,211.1800,153515
2024-06-24 11:06:00,211.2600,211.3900,211.1800,211.2800,227557
2024-06-24 11:05:00,211.6000,211.6100,211.2650,211.2650,315643
2024-06-24 11:04:00,211.5200,211.6800,211.4200,211.6000,425546
2024-06-24 11:03:00,211.0900,211.5400,211.0850,211.5250,416144
2024-06-24 11:02:00,210.9400,211.0900,210.8700,211.0900,248449
2024-06-24 11:01:00,210.7700,210.9400,210.7000,210.9300,285215
2024-06-24 11:00:00,210.5620,210.7600,210.5620,210.7600,149309
2024-06-24 10:59:00,210.4700,210.5700,210.4200,210.5700,129797
2024-06-24 10:58:00,210.3550,210.5100,210.3300,210.4500,184353
2024-06-24 10:57:00,210.2400,210.3990,210.1400,210.3550,174585
2024-06-24 10:56:00,210.4640,210.4640,210.2200,210.2500,218676
2024-06-24 10:55:00,210.6050,210.7900,210.4100,210.4630,334540
2024-06-24 10:54:00,210.5340,210.7200,210.4400,210.6050,274176
2024-06-24 10:53:00,210.1400,210.5500,210.1300,210.5400,342702
2024-06-24 10:52:00,209.7600,210.1600,209.7560,210.1400,392642
2024-06-24 10:51:00,209.4400,209.7800,209.3700,209.7700,183565
2024-06-24 10:50:00,209.3700,209.5300,209.3600,209.4500,163894
2024-06-24 10:49:00,209.5900,209.6500,209.3120,209.3600,186319
2024-06-24 10:48:00,209.9200,209.9300,209.5300,209.5950,213825
2024-06-24 10:47:00,209.9300,209.9400,209.8250,209.9220,179646
2024-06-24 10:46:00,209.9000,209.9360,209.8000,209.9300,197410
2024-06-24 10:45:00,209.7480,209.9300,209.6400,209.9000,192458
2024-06-24 10:44:00,209.3400,209.7700,209.3200,209.7500,253876
2024-06-24 10:43:00,209.3300,209.3850,209.2400,209.3400,162136
2024-06-24 10:42:00,209.2000,209.3700,209.2000,209.3400,102926
2024-06-24 10:41:00,209.1950,209.3100,209.1400,209.1980,126618
2024-06-24 10:40:00,209.4090,209.4300,209.1800,209.1950,138376
2024-06-24 10:39:00,209.6700,209.6900,209.3600,209.4000,171304
2024-06-24 10:38:00,209.8500,209.8600,209.5700,209.6820,181493
2024-06-24 10:37:00,209.8200,209.9400,209.7700,209.8500,135433
2024-06-24 10:36:00,209.7850,209.9600,209.7060,209.8200,194849
2024-06-24 10:35:00,209.7260,209.8700,209.7100,209.7450,251776
2024-06-24 10:34:00,209.6700,209.7500,209.6000,209.7300,144651
2024-06-24 10:33:00,209.6540,209.7900,209.5600,209.6500,203483
2024-06-24 10:32:00,209.5590,209.7100,209.5200,209.6700,179837
2024-06-24 10:31:00,209.2340,209.5600,209.2340,209.5600,165312
2024-06-24 10:30:00,209.0100,209.2550,208.9200,209.2400,104133
2024-06-24 10:29:00,209.2700,209.3400,208.9300,209.0050,171137
2024-06-24 10:28:00,209.3900,209.5100,209.2100,209.2800,165511
2024-06-24 10:27:00,209.1800,209.4100,209.1800,209.4000,127527
2024-06-24 10:26:00,209.0500,209.2000,209.0100,209.1840,105188
2024-06-24 10:25:00,209.3700,209.4500,208.9800,209.0510,205447
2024-06-24 10:24:00,209.4300,209.5600,209.3600,209.3600,173068
2024-06-24 10:23:00,209.4100,209.5000,209.3800,209.4290,113773
2024-06-24 10:22:00,209.4710,209.5050,209.3500,209.4100,185110
2024-06-24 10:21:00,209.2500,209.4800,209.1900,209.4740,237159
2024-06-24 10:20:00,209.3050,209.3600,209.1900,209.2420,155057
2024-06-24 10:19:00,209.1220,209.3600,209.0990,209.3050,170681
2024-06-24 10:18:00,209.0300,209.1600,209.0200,209.1200,107332
2024-06-24 10:17:00,209.1700,209.2800,209.0000,209.0500,188368
2024-06-24 10:16:00,209.0200,209.1800,208.9400,209.1700,129089
2024-06-24 10:15:00,208.9000,209.0900,208.9000,209.0300,160257
2024-06-24 10:14:00,208.8010,208.9000,208.7200,208.8850,116420
2024-06-24 10:13:00,208.8700,208.9200,208.7600,208.8070,662245
2024-06-24 10:12:00,209.2700,209.3400,208.8100,208.8800,208064
2024-06-24 10:11:00,209.1000,209.3800,209.0610,209.2860,206320
2024-06-24 10:10:00,209.0800,209.1400,209.0100,209.0950,156129
2024-06-24 10:09:00,208.9900,209.1300,208.9200,209.1000,155796
2024-06-24 10:08:00,208.8750,209.0200,208.8500,208.9900,182880
2024-06-24 10:07:00,208.8470,208.8800,208.7400,208.8650,128826
2024-06-24 10:06:00,208.8000,208.8500,208.6500,208.8400,114034
2024-06-24 10:05:00,208.6200,208.8700,208.6130,208.7900,112800
2024-06-24 10:04:00,208.8150,208.8200,208.5800,208.6160,130213
2024-06-24 10:03:00,208.7700,208.9900,208.6700,208.8220,171908
2024-06-24 10:02:00,208.8600,208.9900,208.7500,208.7700,167982
2024-06-24 10:01:00,208.7400,209.1700,208.7300,208.8550,360914
2024-06-24 10:00:00,208.7000,208.7700,208.5000,208.7370,200198
2024-06-24 09:59:00,208.5300,208.7700,208.4880,208.7000,328985
2024-06-24 09:58:00,208.4360,208.6500,208.3400,208.5300,241114
2024-06-24 09:57:00,208.4490,208.4900,208.3800,208.4360,116022
2024-06-24 09:56:00,208.4170,208.5800,208.3900,208.4470,188134
2024-06-24 09:55:00,208.5700,208.6300,208.3800,208.4200,243397
2024-06-24 09:54:00,208.3300,208.6700,208.2600,208.5800,320544
2024-06-24 09:53:00,208.3600,208.4900,208.2200,208.3000,232628
2024-06-24 09:52:00,207.8300,208.4400,207.7600,208.3600,318760
2024-06-24 09:51:00,207.7600,207.9600,207.7500,207.8200,191110
2024-06-24 09:50:00,207.4730,207.8500,207.4650,207.7600,182164
2024-06-24 09:49:00,207.3400,207.4900,207.2000,207.4570,145727
2024-06-24 09:48:00,207.9120,208.0000,207.3100,207.3400,266844
2024-06-24 09:47:00,207.7900,207.9500,207.6100,207.9300,269886
2024-06-24 09:46:00,207.8100,207.9300,207.7300,207.7900,151212
2024-06-24 09:45:00,207.5250,207.8300,207.4900,207.8290,226525
2024-06-24 09:44:00,207.5600,207.6000,207.2900,207.5120,189034
2024-06-24 09:43:00,207.5480,207.6500,207.4100,207.5800,211241
2024-06-24 09:42:00,207.0340,207.6800,206.9900,207.5000,271458
2024-06-24 09:41:00,206.9090,207.1600,206.8500,207.0500,216671
2024-06-24 09:40:00,206.8700,207.0300,206.6700,206.9190,307764
2024-06-24 09:39:00,207.2700,207.2700,206.5900,206.8670,658201
2024-06-24 09:38:00,207.9850,208.0100,207.2500,207.2500,348405
2024-06-24 09:37:00,207.6950,208.0600,207.6800,208.0450,436227
2024-06-24 09:36:00,207.6300,207.7400,207.5300,207.6950,239927
2024-06-24 09:35:00,207.4750,207.6670,207.3900,207.6200,259244
2024-06-24 09:34:00,207.4750,207.6800,207.2500,207.4740,417172
2024-06-24 09:33:00,207.3800,207.6500,207.1900,207.4790,266661
2024-06-24 09:32:00,207.4450,207.7800,207.3300,207.3790,303570
2024-06-24 09:31:00,207.2150,207.5100,206.9700,207.4500,308001
2024-06-24 09:30:00,207.7200,207.7500,206.8500,207.2100,1524609
2024-06-24 09:29:00,207.5850,207.7300,207.5700,207.6700,19279
2024-06-24 09:28:00,207.7600,207.7800,207.5800,207.6000,9099
2024-06-24 09:27:00,207.6300,207.8500,207.5700,207.8350,44071
2024-06-24 09:26:00,207.6400,207.7800,207.5700,207.6400,10951
2024-06-24 09:25:00,207.7900,207.7900,207.4900,207.6300,9188
2024-06-24 09:24:00,207.7800,207.8000,207.7500,207.7700,2245
2024-06-24 09:23:00,207.7500,207.8000,207.7500,207.7800,1932
2024-06-24 09:22:00,207.8000,207.8100,207.7500,207.7700,2627
2024-06-24 09:21:00,207.7500,207.8000,207.7500,207.8000,2406
2024-06-24 09:20:00,207.7900,207.8000,207.7450,207.7750,4720
2024-06-24 09:19:00,207.8100,207.8100,207.6800,207.7500,2520
2024-06-24 09:18:00,207.8000,207.8400,207.7500,207.7900,10101
2024-06-24 09:17:00,207.6800,207.7800,207.6500,207.7550,4237
2024-06-24 09:16:00,207.6500,207.6800,207.6100,207.6600,3813
2024-06-24 09:15:00,207.6250,207.6500,207.6000,207.6500,10953
2024-06-24 09:14:00,207.6000,207.6500,207.6000,207.6300,2022
2024-06-24 09:13:00,207.5950,207.6400,207.5700,207.6100,5926
2024-06-24 09:12:00,207.6000,207.6000,207.5900,207.5900,5538
2024-06-24 09:11:00,207.6500,207.6500,207.5900,207.6000,12716
2024-06-24 09:10:00,207.6300,207.6500,207.6300,207.6500,8646
2024-06-24 09:09:00,207.6800,207.6800,207.6300,207.6300,3007
2024-06-24 09:08:00,207.7300,207.7300,207.6600,207.6800,6567
2024-06-24 09:07:00,207.8760,207.8800,207.7000,207.7000,4294
2024-06-24 09:06:00,207.8200,207.9400,207.7100,207.8000,5241
2024-06-24 09:05:00,207.8700,207.8800,207.7600,207.8400,1523
2024-06-24 09:04:00,207.8800,207.9500,207.7100,207.7710,1970
2024-06-24 09:03:00,207.8710,207.9500,207.7000,207.8300,6141
2024-06-24 09:02:00,207.8500,207.9100,207.8400,207.9000,3465
2024-06-24 09:01:00,207.9600,207.9800,207.8400,207.9000,4821
2024-06-24 09:00:00,207.9400,207.9900,207.9000,207.9890,3789
2024-06-24 08:59:00,207.9000,207.9800,207.9000,207.9500,836
2024-06-24 08:58:00,207.9800,208.0000,207.9000,207.9700,761
2024-06-24 08:57:00,207.9850,208.0100,207.9700,207.9900,9343
2024-06-24 08:56:00,208.0050,208.0500,207.9700,207.9800,9340
2024-06-24 08:55:00,207.9500,208.0100,207.9400,208.0000,13093
2024-06-24 08:54:00,207.9000,207.9500,207.8600,207.9100,2164
2024-06-24 08:53:00,207.8300,207.9500,207.8100,207.8600,5665
2024-06-24 08:52:00,207.8100,207.8600,207.7700,207.8300,628
2024-06-24 08:51:00,207.8100,207.8500,207.7700,207.8100,1214
2024-06-24 08:50:00,207.8800,207.8800,207.7700,207.8100,2819
2024-06-24 08:49:00,207.9000,207.9100,207.8400,207.8800,2406
2024-06-24 08:48:00,207.9650,207.9900,207.8700,207.8900,8026
2024-06-24 08:47:00,207.8700,207.9900,207.8700,207.9800,5873
2024-06-24 08:46:00,207.8000,207.8800,207.7700,207.8750,11612
2024-06-24 08:45:00,207.8000,207.8500,207.7700,207.8000,2146
2024-06-24 08:44:00,207.7000,207.8000,207.7000,207.8000,2739
2024-06-24 08:43:00,207.6620,207.7700,207.6600,207.7350,614
2024-06-24 08:42:00,207.7500,207.7700,207.6700,207.7300,1937
2024-06-24 08:41:00,207.6800,207.7500,207.6500,207.7500,10487
2024-06-24 08:40:00,207.6700,207.7000,207.6600,207.6800,748
2024-06-24 08:39:00,207.7200,207.7200,207.6500,207.6600,1425
2024-06-24 08:38:00,207.7400,207.7500,207.7100,207.7200,5206
2024-06-24 08:37:00,207.5900,207.7500,207.5800,207.7350,4311
2024-06-24 08:36:00,207.7000,207.7500,207.5000,207.5700,8704
2024-06-24 08:35:00,207.7200,207.7900,207.6600,207.6700,1275
2024-06-24 08:34:00,207.8100,207.8100,207.6600,207.6600,3860
2024-06-24 08:33:00,207.7850,207.8500,207.7700,207.8300,4029
2024-06-24 08:32:00,207.7100,211.0700,207.5400,207.7850,3621
2024-06-24 08:31:00,207.7700,207.7700,207.6500,207.7250,5034
2024-06-24 08:30:00,207.8300,207.8500,207.7700,207.7800,12169
2024-06-24 08:29:00,207.8000,207.8500,207.8000,207.8300,865
2024-06-24 08:28:00,207.8000,207.8400,207.7900,207.8100,2791
2024-06-24 08:27:00,207.8000,207.8500,207.7900,207.8150,3198
2024-06-24 08:26:00,207.9000,207.9170,207.8000,207.8150,3652
2024-06-24 08:25:00,207.8650,207.9200,207.7900,207.7900,5050
2024-06-24 08:24:00,207.8200,207.8800,207.7900,207.8800,1615
2024-06-24 08:23:00,207.7700,207.8500,207.7500,207.8300,2512
2024-06-24 08:22:00,207.7100,207.7600,207.6800,207.7600,4499
2024-06-24 08:21:00,207.6800,207.7400,207.6300,207.7000,408
2024-06-24 08:20:00,207.6550,207.7500,207.6200,207.6700,798
2024-06-24 08:19:00,207.6600,207.6900,207.6200,207.6700,900
2024-06-24 08:18:00,207.6700,207.7000,207.6100,207.6700,1819
2024-06-24 08:17:00,207.6400,207.6900,207.5700,207.6300,1798
2024-06-24 08:16:00,207.5400,207.6200,207.5400,207.6000,1091
2024-06-24 08:15:00,207.5000,207.5400,207.4400,207.5300,2833
2024-06-24 08:14:00,207.5000,207.5500,207.4300,207.5000,4713
2024-06-24 08:13:00,207.4000,207.5700,207.3000,207.5300,6105
2024-06-24 08:12:00,207.5100,207.5200,207.3000,207.4000,15796
2024-06-24 08:11:00,207.5350,207.5900,207.4100,207.5150,3155
2024-06-24 08:10:00,207.5900,207.5900,207.4000,207.5000,12250
2024-06-24 08:09:00,207.6200,207.6260,207.5000,207.5500,8152
2024-06-24 08:08:00,207.5800,207.6400,207.5000,207.6200,2504
2024-06-24 08:07:00,207.6900,207.6900,207.5000,207.5500,8232
2024-06-24 08:06:00,207.6400,207.6900,207.6200,207.6900,958
2024-06-24 08:05:00,207.6400,207.6400,207.4900,207.6300,3565
2024-06-24 08:04:00,207.7600,208.0000,207.5100,207.6000,6002
2024-06-24 08:03:00,207.7600,208.4900,207.5100,207.5900,7470
2024-06-24 08:02:00,207.7700,208.5700,207.4900,207.5700,18460
2024-06-24 08:01:00,207.8200,208.4900,207.4800,208.3800,14395
2024-06-24 08:00:00,207.8400,208.9100,206.9000,207.8300,39355
2024-06-24 07:59:00,207.7200,207.8000,207.7200,207.8000,1295
2024-06-24 07:58:00,207.7300,207.7500,207.7000,207.7200,3148
2024-06-24 07:57:00,207.7000,207.7500,207.6800,207.7400,1605
2024-06-24 07:56:00,207.7800,207.7800,207.6800,207.7200,4686
2024-06-24 07:55:00,207.8000,207.8000,207.7600,207.7800,423
2024-06-24 07:54:00,207.8500,207.8700,207.7800,207.8000,5122
2024-06-24 07:53:00,207.8500,207.9000,207.8500,207.8500,6448
2024-06-24 07:52:00,207.9200,207.9300,207.8500,207.8500,2102
2024-06-24 07:51:00,207.9100,207.9200,207.8800,207.9200,388
2024-06-24 07:50:00,207.9300,207.9300,207.8800,207.8800,324
2024-06-24 07:49:00,207.9100,207.9300,207.9000,207.9200,509
2024-06-24 07:48:00,207.8500,207.9000,207.8500,207.9000,3027
2024-06-24 07:47:00,207.8300,207.8800,207.8300,207.8600,995
2024-06-24 07:46:00,207.8500,207.8500,207.8200,207.8300,387
2024-06-24 07:45:00,207.8700,207.8700,207.8500,207.8700,102
2024-06-24 07:44:00,207.8500,207.8800,207.8500,207.8700,666
2024-06-24 07:43:00,207.8500,207.8700,207.8200,207.8300,1833
2024-06-24 07:42:00,207.8400,207.8500,207.8200,207.8200,1304
2024-06-24 07:41:00,207.8400,207.8700,207.8200,207.8700,630
2024-06-24 07:40:00,207.8200,207.8400,207.8200,207.8400,1394
2024-06-24 07:39:00,207.8200,207.8400,207.8200,207.8200,790
2024-06-24 07:38:00,207.8400,207.8800,207.8200,207.8200,9548
2024-06-24 07:37:00,207.8000,207.8500,207.7600,207.8500,3057
2024-06-24 07:36:00,207.7800,207.8000,207.7300,207.8000,1689
2024-06-24 07:35:00,207.6300,207.7900,207.6000,207.7800,25226
2024-06-24 07:34:00,207.6300,207.6400,207.5900,207.5900,2641
2024-06-24 07:33:00,207.6500,207.6500,207.5900,207.6200,726
2024-06-24 07:32:00,207.5300,207.6600,207.5300,207.6300,3455
2024-06-24 07:31:00,207.5500,207.5900,207.4900,207.4900,4464
2024-06-24 07:30:00,207.5500,207.6200,207.5000,207.5000,1629
2024-06-24 07:29:00,207.5700,207.6200,207.5700,207.5800,22
2024-06-24 07:28:00,207.7600,207.7900,207.4000,207.6000,8956
2024-06-24 07:27:00,207.8200,207.8200,207.7500,207.7600,1671
2024-06-24 07:26:00,207.8600,207.8600,207.7700,207.8200,6145
2024-06-24 07:25:00,207.9100,207.9400,207.8200,207.8500,1722
2024-06-24 07:24:00,207.9300,207.9600,207.9000,207.9000,1997
2024-06-24 07:23:00,207.9800,208.0000,207.9100,207.9200,4005
2024-06-24 07:22:00,207.9900,207.9900,207.9300,207.9800,1904
2024-06-24 07:21:00,208.0000,208.0100,207.9800,208.0000,393
2024-06-24 07:20:00,208.0500,208.0800,207.9900,208.0000,3404
2024-06-24 07:19:00,207.9900,208.0400,207.9400,208.0000,5225
2024-06-24 07:18:00,208.0600,208.1100,207.9500,208.0000,2948
2024-06-24 07:17:00,208.1100,208.1100,207.9400,208.0500,7246
2024-06-24 07:16:00,208.0000,208.1400,208.0000,208.1000,9658
2024-06-24 07:15:00,207.8200,208.0000,207.8000,208.0000,6590
2024-06-24 07:14:00,207.7800,207.8400,207.7800,207.8000,2470
2024-06-24 07:13:00,207.7600,207.8200,207.7500,207.7900,3154
2024-06-24 07:12:00,207.7600,207.8000,207.7500,207.7500,1809
2024-06-24 07:11:00,207.7500,207.7900,207.7500,207.7800,609
2024-06-24 07:10:00,207.7500,207.7800,207.7500,207.7600,10125
2024-06-24 07:09:00,207.7800,207.7800,207.7500,207.7500,1923
2024-06-24 07:08:00,207.7700,207.7900,207.7500,207.7500,7698
2024-06-24 07:07:00,207.7900,207.8000,207.7500,207.7500,1201
2024-06-24 07:06:00,207.8000,207.8200,207.7600,207.7800,2336
2024-06-24 07:05:00,207.7600,207.8100,207.7600,207.7900,3235
2024-06-24 07:04:00,207.7800,207.8000,207.7500,207.7600,1677
2024-06-24 07:03:00,207.7700,207.7800,207.7500,207.7800,3169
2024-06-24 07:02:00,207.7800,207.7800,207.7500,207.7500,7985
2024-06-24 07:01:00,207.7900,207.8200,207.7500,207.7600,10924
2024-06-24 07:00:00,207.8000,207.8400,207.6900,207.7700,6917
2024-06-24 06:59:00,207.7800,207.8500,207.7800,207.8400,1115
2024-06-24 06:58:00,207.7600,207.8200,207.7500,207.8000,892
2024-06-24 06:57:00,207.7600,207.8200,207.7500,207.7500,674
2024-06-24 06:56:00,207.7900,207.8500,207.7500,207.7500,1423
2024-06-24 06:55:00,207.8100,207.8300,207.7800,207.7900,655
2024-06-24 06:54:00,207.7600,207.8200,207.7500,207.7500,518
2024-06-24 06:53:00,207.8000,207.8200,207.7500,207.7600,4457
2024-06-24 06:52:00,207.8400,207.8500,207.8000,207.8000,107
2024-06-24 06:51:00,207.8500,207.8700,207.8200,207.8400,62
2024-06-24 06:50:00,207.8500,207.8800,207.8000,207.8300,1154
2024-06-24 06:49:00,207.6000,207.9700,207.6000,207.8600,9111
2024-06-24 06:48:00,207.5600,207.6600,207.5600,207.6000,542
2024-06-24 06:47:00,207.4800,207.5600,207.4800,207.5300,1803
2024-06-24 06:46:00,207.4800,207.4800,207.4600,207.4600,46
2024-06-24 06:45:00,207.4200,207.4800,207.4200,207.4800,660
2024-06-24 06:44:00,207.4400,207.4500,207.4400,207.4500,42
2024-06-24 06:43:00,207.4600,207.4600,207.4100,207.4500,29
2024-06-24 06:42:00,207.3800,207.4300,207.3800,207.4100,1958
2024-06-24 06:41:00,207.3800,207.3800,207.3400,207.3800,626
2024-06-24 06:40:00,207.3800,207.4000,207.3700,207.3700,538
2024-06-24 06:39:00,207.4600,207.4700,207.3700,207.3800,2118
2024-06-24 06:38:00,207.4600,207.5100,207.4600,207.4700,318
2024-06-24 06:37:00,207.4500,207.4700,207.4500,207.4700,1266
2024-06-24 06:36:00,207.4600,207.4600,207.3700,207.4500,3288
2024-06-24 06:35:00,207.4600,207.4800,207.4400,207.4800,231
2024-06-24 06:34:00,207.4700,207.4800,207.4300,207.4600,36
2024-06-24 06:33:00,207.4700,207.4800,207.4000,207.4000,213
