Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,38.200001,38.490002,37.520000,37.520000,36.029690,119500
2023-03-23,37.410000,37.830002,36.570000,36.880001,35.693851,126700
2023-03-24,36.330002,37.130001,36.119999,37.029999,35.839020,148700
2023-03-27,37.299999,37.849998,37.070000,37.660000,36.448761,118700
2023-03-28,37.580002,38.349998,37.580002,38.230000,37.000427,96400
2023-03-29,38.560001,38.759998,38.439999,38.720001,37.474670,205700
2023-03-30,39.029999,39.029999,38.689999,38.869999,37.619843,101800
2023-03-31,39.029999,39.189999,38.930000,39.169998,37.910191,143200
2023-04-03,40.430000,40.830002,40.290001,40.680000,39.371628,164500
2023-04-04,40.740002,40.740002,39.770000,40.139999,38.848995,167300
2023-04-05,40.020000,40.450001,39.790001,40.450001,39.149025,139800
2023-04-06,40.340000,40.340000,39.959999,40.029999,38.742535,149300
2023-04-10,39.970001,40.540001,39.970001,40.240002,38.945786,105800
2023-04-11,40.470001,40.860001,40.380001,40.639999,39.332920,70300
2023-04-12,40.900002,40.959999,40.580002,40.689999,39.381306,137300
2023-04-13,40.779999,41.209999,40.709999,41.090000,39.768444,54900
2023-04-14,41.119999,41.310001,40.820000,41.049999,39.729729,52200
2023-04-17,40.939999,41.009998,40.509998,40.650002,39.342598,215500
2023-04-18,40.619999,40.779999,40.480000,40.700001,39.390987,72400
2023-04-19,40.360001,40.490002,40.160000,40.490002,39.187740,73100
2023-04-20,40.110001,40.160000,39.849998,40.139999,38.848995,376500
2023-04-21,40.209999,40.209999,39.650002,39.830002,38.548973,62200
2023-04-24,39.720001,40.380001,39.709999,40.270000,38.974815,51800
2023-04-25,39.959999,39.959999,39.330002,39.480000,38.210224,120100
2023-04-26,39.439999,39.520000,38.779999,38.959999,37.706951,133900
2023-04-27,38.959999,39.330002,38.779999,39.220001,37.958588,85600
2023-04-28,39.169998,40.020000,39.169998,39.860001,38.578003,105600
2023-05-01,39.560001,39.930000,39.450001,39.560001,38.287651,65000
2023-05-02,39.240002,39.240002,37.930000,38.259998,37.029461,607400
2023-05-03,37.860001,38.220001,37.650002,37.689999,36.477795,170200
2023-05-04,37.779999,38.009998,37.520000,37.570000,36.361660,309800
2023-05-05,38.270000,38.740002,38.270000,38.509998,37.271423,158000
2023-05-08,39.000000,39.060001,38.509998,38.520000,37.281097,59700
2023-05-09,38.270000,38.799999,38.270000,38.540001,37.300457,307100
2023-05-10,38.799999,38.799999,37.919998,38.240002,37.010105,72000
2023-05-11,37.790001,37.889999,37.480000,37.669998,36.458435,76000
2023-05-12,37.820000,38.020000,37.480000,37.730000,36.516510,108700
2023-05-15,37.860001,38.220001,37.700001,38.049999,36.826218,93000
2023-05-16,37.910000,37.990002,37.060001,37.060001,35.868057,77800
2023-05-17,37.389999,37.750000,37.169998,37.610001,36.400368,222800
2023-05-18,37.389999,37.770000,37.080002,37.740002,36.526192,134800
2023-05-19,38.020000,38.189999,37.810001,37.919998,36.700397,81700
2023-05-22,37.880001,38.240002,37.830002,37.950001,36.729435,71000
2023-05-23,38.160000,38.459999,37.980000,38.080002,36.855255,70100
2023-05-24,38.279999,38.279999,37.779999,37.990002,36.768143,92200
2023-05-25,37.549999,37.549999,37.049999,37.310001,36.110020,120800
2023-05-26,37.560001,37.630001,37.099998,37.270000,36.071308,64700
2023-05-30,36.930000,36.980000,36.619999,36.919998,35.732559,75500
2023-05-31,36.509998,36.540001,36.330002,36.419998,35.248634,250000
2023-06-01,36.480000,37.340000,36.400002,37.009998,35.819664,1843300
2023-06-02,37.590000,38.230000,37.529999,38.099998,36.874607,624700
2023-06-05,38.520000,38.580002,37.869999,37.889999,36.671360,206200
2023-06-06,37.500000,38.230000,37.500000,38.209999,36.981071,725200
2023-06-07,38.110001,38.779999,38.110001,38.730000,37.715317,135900
2023-06-08,38.720001,38.889999,38.119999,38.639999,37.627678,220800
2023-06-09,38.599998,38.779999,38.369999,38.450001,37.442657,165300
2023-06-12,38.000000,38.360001,37.860001,38.080002,37.082352,475000
2023-06-13,38.490002,38.959999,38.330002,38.340000,37.335533,132300
2023-06-14,38.700001,38.820000,37.770000,38.029999,37.033657,234200
2023-06-15,38.009998,38.630001,38.009998,38.410000,37.403702,233000
2023-06-16,38.570000,38.630001,38.320000,38.459999,37.452389,80400
2023-06-20,38.139999,38.139999,37.430000,37.650002,36.663612,75000
2023-06-21,37.560001,38.130001,37.509998,37.930000,36.936279,138400
2023-06-22,37.570000,37.590000,37.320000,37.490002,36.507809,240600
2023-06-23,37.160000,37.259998,36.939999,37.130001,36.157234,101600
2023-06-26,37.130001,37.930000,37.130001,37.740002,36.751259,105800
2023-06-27,37.759998,37.959999,37.570000,37.910000,36.916801,66100
2023-06-28,37.930000,38.080002,37.500000,38.070000,37.072605,108200
2023-06-29,38.070000,38.500000,38.070000,38.500000,37.491344,46800
2023-06-30,38.669998,38.980000,38.520000,38.820000,37.802959,168200
2023-07-03,38.849998,39.240002,38.849998,39.009998,37.987980,35200
2023-07-05,39.110001,39.110001,38.480000,38.590000,37.578987,69600
2023-07-06,38.290001,38.290001,37.529999,37.810001,36.819424,45500
2023-07-07,37.680000,38.889999,37.660000,38.610001,37.598465,68200
2023-07-10,38.509998,38.880001,38.470001,38.860001,37.841915,75800
2023-07-11,39.040001,39.660000,39.009998,39.610001,38.572266,54400
2023-07-12,39.930000,40.160000,39.869999,40.049999,39.000736,69900
2023-07-13,40.090000,40.410000,39.910000,40.169998,39.117592,202600
2023-07-14,39.970001,40.110001,39.240002,39.259998,38.231434,64700
2023-07-17,39.080002,39.349998,39.070000,39.209999,38.182739,462900
2023-07-18,39.189999,39.990002,39.139999,39.730000,38.689121,56400
2023-07-19,39.720001,40.060001,39.689999,39.869999,38.825447,43900
2023-07-20,40.049999,40.230000,39.860001,40.099998,39.049419,28800
2023-07-21,40.220001,40.360001,40.000000,40.349998,39.292873,204100
2023-07-24,40.439999,41.110001,40.439999,40.880001,39.808990,71300
2023-07-25,40.830002,41.400002,40.799999,41.180000,40.101135,78600
2023-07-26,40.889999,41.279999,40.840000,41.150002,40.071918,76000
2023-07-27,41.290001,41.389999,40.669998,40.750000,39.682400,52900
2023-07-28,40.610001,41.029999,40.529999,41.029999,39.955059,89200
2023-07-31,41.270000,41.730000,41.270000,41.680000,40.588036,57100
2023-08-01,41.490002,41.490002,41.049999,41.419998,40.334839,34400
2023-08-02,41.150002,41.150002,40.490002,40.790001,39.721352,62600
2023-08-03,40.790001,41.470001,40.669998,41.150002,40.071918,59600
2023-08-04,41.340000,41.779999,41.209999,41.230000,40.149822,59300
2023-08-07,41.349998,41.480000,41.160000,41.279999,40.198509,125800
2023-08-08,40.720001,41.410000,40.430000,41.400002,40.315372,90000
2023-08-09,41.720001,42.160000,41.560001,41.759998,40.665936,131300
2023-08-10,41.889999,42.169998,41.520000,41.759998,40.665936,180500
2023-08-11,41.680000,42.240002,41.680000,42.209999,41.104145,65500
2023-08-14,42.049999,42.070000,41.660000,41.950001,40.850956,74300
2023-08-15,41.509998,41.520000,41.009998,41.060001,39.984280,28900
2023-08-16,41.080002,41.389999,40.759998,40.790001,39.721352,168200
2023-08-17,41.250000,41.610001,41.119999,41.119999,40.042706,57500
2023-08-18,40.970001,41.400002,40.830002,41.360001,40.276413,37600
2023-08-21,41.459999,41.639999,40.970001,41.200001,40.120609,51900
2023-08-22,41.250000,41.360001,40.990002,40.990002,39.916111,58900
2023-08-23,40.750000,41.090000,40.459999,41.020000,39.945324,56900
2023-08-24,40.689999,41.099998,40.660000,40.689999,39.623966,51500
2023-08-25,40.970001,41.130001,40.529999,40.959999,39.886890,49200
2023-08-28,41.040001,41.560001,41.040001,41.349998,40.266678,93300
2023-08-29,41.180000,41.700001,41.110001,41.689999,40.597771,442200
2023-08-30,41.860001,42.000000,41.820000,41.889999,40.792530,44300
2023-08-31,42.060001,42.130001,41.730000,41.900002,40.802265,63600
2023-09-01,42.240002,42.669998,42.240002,42.610001,41.493668,49400
2023-09-05,42.810001,42.970001,42.500000,42.500000,41.386551,146500
2023-09-06,42.389999,42.599998,42.090000,42.349998,41.240475,109900
2023-09-07,42.279999,42.520000,42.169998,42.230000,41.123623,42900
2023-09-08,42.380001,42.799999,42.380001,42.560001,41.444977,31800
2023-09-11,42.830002,43.000000,42.080002,42.189999,41.084671,34400
2023-09-12,42.480000,43.000000,42.480000,42.939999,41.815018,40900
2023-09-13,42.970001,43.099998,42.500000,42.680000,41.561832,59800
2023-09-14,43.119999,43.369999,43.119999,43.270000,42.136375,127100
2023-09-15,43.150002,43.349998,42.830002,42.880001,41.756592,110800
2023-09-18,43.139999,43.209999,42.799999,43.029999,41.902664,72300
2023-09-19,43.270000,43.330002,42.380001,42.590000,41.474190,60100
2023-09-20,42.459999,42.900002,42.279999,42.299999,41.191788,54900
2023-09-21,42.299999,42.400002,41.570000,41.590000,40.500389,70500
2023-09-22,41.889999,42.160000,41.610001,41.610001,40.519867,43500
2023-09-25,41.580002,42.119999,41.570000,42.090000,40.987289,51100
2023-09-26,41.450001,41.700001,41.320000,41.400002,40.623253,46200
2023-09-27,41.840000,42.279999,41.700001,42.119999,41.329739,80200
2023-09-28,42.110001,42.450001,42.029999,42.279999,41.486740,62900
2023-09-29,42.419998,42.419998,41.509998,41.590000,40.809685,67600
2023-10-02,41.500000,41.529999,40.410000,40.660000,39.897137,385900
2023-10-03,40.389999,40.669998,40.180000,40.560001,39.799011,191700
2023-10-04,40.180000,40.180000,39.180000,39.470001,38.729462,467900
2023-10-05,39.070000,39.689999,39.070000,39.459999,38.719646,162900
2023-10-06,39.590000,40.189999,39.200001,39.840000,39.092522,200600
2023-10-09,40.810001,41.189999,40.570000,41.049999,40.279816,93900
2023-10-10,41.139999,41.389999,41.000000,41.180000,40.407379,46200
2023-10-11,40.950001,41.060001,40.529999,41.040001,40.270004,64700
2023-10-12,41.389999,41.389999,40.619999,40.889999,40.122818,83700
2023-10-13,41.490002,41.750000,41.389999,41.580002,40.799873,63800
2023-10-16,41.840000,42.000000,41.529999,41.910000,41.123680,170700
2023-10-17,41.779999,42.410000,41.779999,42.299999,41.506363,45700
2023-10-18,42.400002,42.619999,42.230000,42.380001,41.584866,89900
2023-10-19,42.189999,42.580002,41.959999,42.240002,41.447491,55300
2023-10-20,42.119999,42.119999,41.570000,41.580002,40.799873,98800
2023-10-23,41.279999,41.380001,40.919998,41.049999,40.279816,149800
2023-10-24,41.099998,41.130001,40.700001,40.700001,39.936386,58100
2023-10-25,40.639999,40.770000,40.459999,40.549999,39.789196,69000
2023-10-26,40.279999,40.430000,39.959999,40.279999,39.524261,56400
2023-10-27,40.290001,40.290001,39.560001,39.730000,38.984585,158800
2023-10-30,39.830002,40.000000,39.490002,39.820000,39.072891,60800
2023-10-31,39.889999,40.040001,39.619999,39.910000,39.161201,85100
2023-11-01,40.139999,40.320000,39.880001,39.959999,39.210270,41200
2023-11-02,40.090000,41.150002,40.090000,41.110001,40.338692,144800
2023-11-03,41.180000,41.380001,40.820000,41.020000,40.250378,42900
2023-11-06,41.169998,41.169998,40.439999,40.529999,39.769569,197800
2023-11-07,40.070000,40.070000,39.490002,39.590000,38.847210,81500
2023-11-08,39.470001,39.639999,39.049999,39.099998,38.366402,89700
2023-11-09,39.360001,39.529999,39.009998,39.020000,38.287907,74900
2023-11-10,39.330002,39.389999,39.000000,39.380001,38.641151,111100
2023-11-13,39.349998,39.689999,39.330002,39.560001,38.817772,93800
2023-11-14,39.880001,40.290001,39.830002,40.169998,39.416328,54100
2023-11-15,40.110001,40.570000,40.080002,40.110001,39.357452,46500
2023-11-16,39.820000,39.950001,39.130001,39.480000,38.739273,134900
2023-11-17,39.709999,40.369999,39.709999,40.160000,39.406513,48600
2023-11-20,40.369999,40.439999,40.169998,40.220001,39.465389,194300
2023-11-21,40.139999,40.320000,40.009998,40.189999,39.435951,72800
2023-11-22,39.599998,40.230000,39.400002,40.209999,39.455578,98100
2023-11-24,40.130001,40.619999,40.130001,40.389999,39.632198,22900
2023-11-27,40.209999,40.259998,39.980000,40.230000,39.475201,206500
2023-11-28,40.310001,40.689999,40.240002,40.430000,39.671448,52800
2023-11-29,40.660000,40.660000,40.250000,40.349998,39.592949,78200
2023-11-30,40.599998,41.020000,40.259998,40.669998,39.906944,43200
2023-12-01,40.560001,41.340000,40.560001,41.000000,40.230755,57700
2023-12-04,40.650002,40.880001,40.529999,40.650002,39.887321,97800
2023-12-05,40.580002,40.630001,39.950001,39.950001,39.200455,42400
2023-12-06,39.889999,40.049999,39.340000,39.349998,38.611713,68400
2023-12-07,39.540001,39.650002,39.080002,39.220001,38.484154,41500
2023-12-08,39.430000,39.700001,39.400002,39.590000,38.847210,99200
2023-12-11,39.509998,39.650002,39.400002,39.570000,38.827583,255900
2023-12-12,39.270000,39.270000,38.820000,39.029999,38.297718,105700
2023-12-13,39.029999,39.849998,38.950001,39.849998,39.102329,178900
2023-12-14,40.270000,41.040001,40.270000,40.930000,40.162067,126400
2023-12-15,40.799999,40.799999,40.490002,40.610001,39.848068,70000
2023-12-18,41.060001,41.410000,40.919998,40.919998,40.152252,59400
2023-12-19,41.029999,41.470001,41.029999,41.459999,40.682125,56300
2023-12-20,41.299999,41.410000,40.619999,40.630001,40.173897,56300
2023-12-21,40.730000,40.950001,40.650002,40.950001,40.490307,40900
2023-12-22,41.209999,41.459999,41.060001,41.119999,40.658394,56800
2023-12-26,41.380001,41.660000,41.340000,41.540001,41.073677,35400
2023-12-27,41.570000,41.650002,41.290001,41.400002,40.935253,85000
2023-12-28,41.220001,41.369999,40.869999,40.880001,40.421089,82100
2023-12-29,40.840000,40.919998,40.639999,40.720001,40.262886,64600
2024-01-02,40.830002,41.200001,40.759998,40.900002,40.440865,60300
2024-01-03,40.700001,41.349998,40.650002,41.209999,40.747383,90700
2024-01-04,41.340000,41.459999,40.689999,40.730000,40.272770,101700
2024-01-05,41.000000,41.110001,40.630001,40.810001,40.351875,75700
2024-01-08,40.209999,40.549999,39.840000,40.549999,40.094791,183000
2024-01-09,40.590000,40.590000,39.869999,39.990002,39.541080,66600
2024-01-10,40.070000,40.070000,39.580002,39.689999,39.244446,335400
2024-01-11,39.939999,39.939999,39.570000,39.700001,39.254337,226200
2024-01-12,40.439999,40.439999,39.980000,40.119999,39.669621,81600
2024-01-16,39.919998,39.980000,39.160000,39.180000,38.740173,65200
2024-01-17,38.799999,39.040001,38.639999,38.730000,38.295223,50000
2024-01-18,38.830002,38.830002,38.389999,38.750000,38.314999,48400
2024-01-19,38.750000,38.869999,38.560001,38.869999,38.433651,233400
2024-01-22,38.759998,39.029999,38.599998,38.950001,38.512756,60400
2024-01-23,38.910000,39.360001,38.910000,39.099998,38.661068,71500
2024-01-24,39.400002,39.529999,39.150002,39.389999,38.947811,66100
2024-01-25,39.669998,40.080002,39.470001,40.080002,39.630074,60900
2024-01-26,40.000000,40.299999,39.860001,40.290001,39.837711,63600
2024-01-29,40.230000,40.330002,39.869999,40.330002,39.877262,93000
2024-01-30,40.029999,40.639999,39.919998,40.610001,40.154118,560200
2024-01-31,40.630001,40.630001,39.919998,39.919998,39.471863,71500
2024-02-01,40.160000,40.419998,39.770000,40.070000,39.620182,162100
2024-02-02,40.070000,40.070000,39.570000,39.820000,39.372986,76100
2024-02-05,39.599998,39.630001,39.110001,39.459999,39.017029,156100
2024-02-06,39.580002,39.880001,39.480000,39.630001,39.185120,136500
2024-02-07,39.810001,39.810001,39.490002,39.689999,39.244446,56200
2024-02-08,39.660000,40.029999,39.660000,39.930000,39.481754,78400
2024-02-09,39.950001,40.029999,39.459999,39.520000,39.076355,187000
2024-02-12,39.540001,40.080002,39.540001,39.950001,39.501530,72300
2024-02-13,39.770000,39.770000,39.040001,39.299999,38.858826,61000
2024-02-14,39.509998,39.619999,39.119999,39.360001,38.918152,78600
2024-02-15,39.439999,40.520000,39.439999,40.439999,39.986027,65500
2024-02-16,40.470001,40.799999,40.419998,40.529999,40.075016,69500
2024-02-20,40.480000,40.529999,40.160000,40.230000,39.778385,121600
2024-02-21,40.250000,40.889999,40.250000,40.889999,40.430977,69200
2024-02-22,40.720001,41.040001,40.590000,40.880001,40.421089,82600
2024-02-23,40.680000,40.869999,40.410000,40.799999,40.341984,55800
2024-02-26,40.700001,40.970001,40.500000,40.750000,40.292549,55600
2024-02-27,40.860001,40.919998,40.590000,40.689999,40.233219,50400
2024-02-28,40.689999,40.880001,40.459999,40.560001,40.104683,50000
2024-02-29,40.720001,41.029999,40.720001,40.900002,40.440865,86300
2024-03-01,41.160000,41.630001,41.160000,41.490002,41.024242,35800
2024-03-04,41.520000,41.599998,41.290001,41.310001,40.846260,56200
2024-03-05,41.250000,41.750000,41.250000,41.480000,41.014351,112900
2024-03-06,41.790001,42.020000,41.590000,41.650002,41.182449,190600
2024-03-07,41.840000,42.279999,41.720001,42.110001,41.637283,137900
2024-03-08,42.119999,42.290001,41.950001,42.119999,41.647167,108400
2024-03-11,42.070000,42.549999,41.919998,42.540001,42.062454,103600
2024-03-12,42.480000,42.580002,42.250000,42.500000,42.022903,71500
2024-03-13,42.779999,43.349998,42.779999,43.139999,42.655720,172000
2024-03-14,43.180000,43.340000,43.049999,43.310001,42.823811,154300
2024-03-15,43.310001,43.650002,43.310001,43.450001,42.962242,170600
2024-03-18,43.580002,43.669998,43.290001,43.549999,43.061115,84100
2024-03-19,43.380001,43.910000,43.380001,43.880001,43.387413,225100
2024-03-20,43.700001,44.230000,43.599998,44.099998,43.604939,115500
2024-03-21,43.889999,44.189999,43.889999,44.080002,43.806683,110900
2024-03-22,44.020000,44.119999,43.830002,43.889999,43.617859,60300
2024-03-25,43.889999,44.509998,43.889999,44.240002,43.965691,66300
2024-03-26,44.360001,44.410000,43.950001,43.959999,43.687424,50100
2024-03-27,43.910000,44.490002,43.869999,44.490002,44.214142,70000
2024-03-28,44.750000,45.060001,44.580002,44.990002,44.711040,55700
2024-04-01,45.270000,45.369999,44.849998,45.310001,45.029057,457100
2024-04-02,45.500000,45.750000,45.240002,45.730000,45.446449,192200
2024-04-03,45.849998,46.220001,45.840000,46.189999,45.903599,282000
2024-04-04,46.150002,46.380001,45.869999,46.009998,45.724712,50700
2024-04-05,46.070000,46.599998,45.919998,46.500000,46.211678,73200
2024-04-08,46.480000,46.689999,46.180000,46.270000,45.983105,178000
2024-04-09,46.470001,46.660000,46.070000,46.419998,46.132172,160100
2024-04-10,46.090000,46.540001,45.959999,46.430000,46.142113,133600
2024-04-11,46.540001,46.540001,45.759998,46.279999,45.993038,60200
